"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"197","0.0","0.0","6.324555320336759","9.0","10.63014581273465"
"198","0.0","0.0","5.385164807134504","15.0","10.198039027185569"
"199","0.0","0.0","1.4142135623730951","10.0","7.0"
"200","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"201","1.0","0.0","5.656854249492381","7.0","10.44030650891055"
"202","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"203","1.0","0.0","2.0","11.0","6.708203932499369"
"204","0.0","0.0","5.0990195135927845","10.0","9.219544457292887"
"205","0.0","0.0","6.324555320336759","5.0","12.36931687685298"
"206","1.0","0.0","5.656854249492381","7.0","11.180339887498949"
"207","0.0","0.0","2.0","10.0","12.206555615733702"
"208","1.0","0.0","3.1622776601683795","8.0","9.0"
"209","0.0","0.0","2.8284271247461903","8.0","10.816653826391969"
"210","0.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"211","0.0","0.0","2.8284271247461903","9.0","8.06225774829855"
"212","0.0","0.0","2.8284271247461903","13.0","4.123105625617661"
"213","0.0","0.0","1.4142135623730951","12.0","5.0"
"214","0.0","0.0","4.47213595499958","12.0","6.4031242374328485"
"215","1.0","0.0","7.0710678118654755","6.0","12.529964086141668"
"216","0.0","0.0","4.242640687119285","13.0","6.4031242374328485"
"217","1.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"218","0.0","0.0","3.1622776601683795","12.0","6.4031242374328485"
"219","0.0","0.0","2.0","13.0","4.123105625617661"
"220","1.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"221","0.0","0.0","2.0","11.0","6.082762530298219"
"222","0.0","0.0","4.47213595499958","9.0","8.54400374531753"
"223","0.0","0.0","4.0","11.0","6.708203932499369"
"224","0.0","0.0","8.246211251235321","2.0","16.15549442140351"
"225","0.0","0.0","5.830951894845301","8.0","10.816653826391969"
"226","0.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"227","0.0","0.0","6.324555320336759","9.0","10.63014581273465"
"228","0.0","0.0","2.0","10.0","12.206555615733702"
"229","0.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"230","0.0","0.0","5.0990195135927845","12.0","7.810249675906654"
"231","0.0","0.0","3.1622776601683795","12.0","5.385164807134504"
"232","0.0","0.0","4.0","11.0","7.810249675906654"
"233","0.0","0.0","4.47213595499958","7.0","10.04987562112089"
"234","1.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"235","0.0","0.0","0.0","10.0","10.63014581273465"
"236","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"237","0.0","0.0","4.47213595499958","8.0","9.848857801796104"
"238","0.0","0.0","1.4142135623730951","10.0","7.0"
"239","0.0","0.0","5.0990195135927845","6.0","11.0"
"240","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"241","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"242","0.0","0.0","1.4142135623730951","10.0","7.0"
"243","1.0","0.0","4.47213595499958","9.0","9.433981132056603"
"244","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"245","0.0","0.0","1.4142135623730951","11.0","9.219544457292887"
"246","0.0","0.0","6.324555320336759","13.0","8.06225774829855"
"247","0.0","0.0","4.47213595499958","9.0","8.54400374531753"
"248","0.0","0.0","3.1622776601683795","11.0","7.810249675906654"
"249","0.0","0.0","2.23606797749979","12.0","10.295630140987"
"250","0.0","0.0","7.0710678118654755","10.0","10.63014581273465"
"251","1.0","0.0","2.0","11.0","6.082762530298219"
"252","0.0","0.0","1.4142135623730951","10.0","7.0"
"253","1.0","0.0","4.0","10.0","8.06225774829855"
"254","1.0","0.0","6.324555320336759","9.0","10.63014581273465"
"255","0.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"256","0.0","0.0","4.47213595499958","8.0","9.848857801796104"
"257","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"258","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"259","1.0","0.0","3.1622776601683795","7.0","13.45362404707371"
"260","0.0","0.0","5.0990195135927845","5.0","13.892443989449804"
"261","0.0","0.0","4.47213595499958","9.0","8.54400374531753"
"262","0.0","0.0","2.0","11.0","6.082762530298219"
"263","0.0","0.0","4.47213595499958","8.0","9.848857801796104"
"264","1.0","0.0","2.0","11.0","6.708203932499369"
"265","0.0","0.0","2.0","13.0","4.123105625617661"
"266","0.0","0.0","4.0","10.0","8.06225774829855"
"267","1.0","0.0","7.0710678118654755","10.0","10.63014581273465"
"268","1.0","0.0","4.47213595499958","9.0","8.54400374531753"
"269","0.0","0.0","4.242640687119285","14.0","3.605551275463989"
"270","1.0","0.0","2.8284271247461903","9.0","8.54400374531753"
"271","0.0","0.0","4.0","10.0","8.06225774829855"
"272","0.0","0.0","7.0710678118654755","10.0","10.63014581273465"
"273","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"274","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"275","0.0","0.0","1.4142135623730951","12.0","5.385164807134504"
"276","0.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"277","0.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"278","1.0","0.0","5.656854249492381","7.0","10.44030650891055"
"279","1.0","0.0","4.47213595499958","7.0","10.04987562112089"
"280","0.0","0.0","4.47213595499958","7.0","10.44030650891055"
"281","0.0","0.0","2.0","11.0","6.708203932499369"
"282","1.0","0.0","7.0710678118654755","4.0","13.0"
"283","1.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"284","1.0","0.0","4.47213595499958","7.0","10.04987562112089"
"285","1.0","0.0","4.47213595499958","7.0","10.44030650891055"
"286","1.0","0.0","3.1622776601683795","8.0","9.0"
"287","1.0","0.0","0.0","11.0","6.082762530298219"
"288","0.0","0.0","5.0990195135927845","12.0","7.810249675906654"
"289","0.0","0.0","2.8284271247461903","12.0","7.810249675906654"
"290","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"291","1.0","0.0","5.656854249492381","7.0","11.180339887498949"
"292","0.0","0.0","7.211102550927978","7.0","12.206555615733702"
"293","0.0","0.0","2.8284271247461903","13.0","4.123105625617661"
"294","0.0","0.0","8.48528137423857","5.0","13.892443989449804"
"295","0.0","0.0","4.242640687119285","7.0","11.180339887498949"
"296","1.0","0.0","4.242640687119285","7.0","11.180339887498949"
"297","1.0","0.0","0.0","11.0","6.082762530298219"
"298","0.0","0.0","4.242640687119285","14.0","3.605551275463989"
"299","0.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"300","1.0","0.0","0.0","10.0","10.63014581273465"
"301","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"302","0.0","0.0","3.1622776601683795","9.0","9.433981132056603"
"303","0.0","0.0","5.0990195135927845","12.0","7.810249675906654"
"304","0.0","0.0","1.4142135623730951","12.0","5.0"
"305","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"306","1.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"307","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"308","0.0","0.0","5.656854249492381","14.0","5.0"
"309","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"310","0.0","0.0","2.0","13.0","4.123105625617661"
"311","0.0","0.0","6.0","5.0","12.041594578792296"
"312","0.0","0.0","2.8284271247461903","12.0","7.810249675906654"
"313","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"314","0.0","0.0","4.0","11.0","7.810249675906654"
"315","1.0","0.0","4.242640687119285","8.0","9.219544457292887"
"316","0.0","0.0","2.0","11.0","6.082762530298219"
"317","0.0","0.0","2.0","9.0","8.06225774829855"
"318","0.0","0.0","4.0","11.0","6.708203932499369"
"319","0.0","0.0","6.0","11.0","9.219544457292887"
"320","1.0","0.0","2.0","9.0","8.06225774829855"
"321","0.0","0.0","4.47213595499958","6.0","12.529964086141668"
"322","1.0","0.0","2.0","9.0","8.06225774829855"
"323","0.0","0.0","5.656854249492381","7.0","10.44030650891055"
"324","0.0","0.0","7.615773105863909","4.0","13.152946437965905"
"325","0.0","0.0","3.1622776601683795","13.0","8.06225774829855"
"326","1.0","0.0","2.8284271247461903","9.0","8.54400374531753"
"327","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"328","1.0","0.0","2.8284271247461903","8.0","13.45362404707371"
"329","1.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"330","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"331","1.0","0.0","4.242640687119285","8.0","9.219544457292887"
"332","1.0","0.0","5.0990195135927845","6.0","11.0"
"333","1.0","0.0","3.1622776601683795","8.0","9.0"
"334","0.0","0.0","2.8284271247461903","9.0","8.06225774829855"
"335","0.0","0.0","2.8284271247461903","12.0","7.810249675906654"
"336","0.0","0.0","5.656854249492381","7.0","10.44030650891055"
"337","0.0","0.0","3.1622776601683795","12.0","5.385164807134504"
"338","0.0","0.0","4.0","10.0","8.06225774829855"
"339","0.0","0.0","0.0","11.0","6.082762530298219"
"340","0.0","0.0","4.242640687119285","8.0","9.848857801796104"
"341","0.0","0.0","6.0","11.0","9.219544457292887"
"342","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"343","1.0","0.0","4.47213595499958","8.0","9.848857801796104"
"344","0.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"345","0.0","0.0","2.0","13.0","4.123105625617661"
"346","1.0","0.0","2.8284271247461903","9.0","8.06225774829855"
"347","0.0","0.0","5.656854249492381","7.0","10.44030650891055"
"348","0.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"349","0.0","0.0","6.0","11.0","9.219544457292887"
"350","0.0","0.0","2.8284271247461903","9.0","8.54400374531753"
"351","0.0","0.0","2.0","11.0","6.082762530298219"
"352","1.0","0.0","4.47213595499958","7.0","10.04987562112089"
"353","0.0","0.0","2.0","11.0","6.708203932499369"
"354","0.0","0.0","4.47213595499958","7.0","10.04987562112089"
"355","0.0","0.0","3.1622776601683795","8.0","9.0"
"356","0.0","0.0","1.4142135623730951","12.0","5.385164807134504"
"357","1.0","0.0","2.0","9.0","8.06225774829855"
"358","1.0","0.0","1.4142135623730951","10.0","7.0"
"359","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"360","1.0","0.0","4.242640687119285","8.0","9.848857801796104"
"361","0.0","0.0","4.0","11.0","6.708203932499369"
"362","0.0","0.0","4.242640687119285","13.0","6.4031242374328485"
"363","0.0","0.0","2.0","11.0","6.708203932499369"
"364","0.0","0.0","0.0","11.0","6.082762530298219"
"365","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"366","0.0","0.0","9.055385138137417","12.0","11.180339887498949"
"367","0.0","0.0","5.0990195135927845","10.0","9.219544457292887"
"368","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"369","1.0","0.0","5.830951894845301","6.0","11.704699910719626"
"370","0.0","0.0","4.0","15.0","2.23606797749979"
"371","1.0","0.0","4.242640687119285","8.0","9.848857801796104"
"372","1.0","0.0","4.242640687119285","8.0","9.848857801796104"
"373","1.0","0.0","0.0","10.0","10.63014581273465"
"374","0.0","0.0","2.8284271247461903","9.0","8.06225774829855"
"375","0.0","0.0","7.211102550927978","7.0","12.206555615733702"
"376","1.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"377","0.0","0.0","7.211102550927978","4.0","13.601470508735444"
"378","1.0","0.0","4.242640687119285","8.0","9.219544457292887"
"379","0.0","0.0","5.0990195135927845","10.0","9.219544457292887"
"380","0.0","0.0","0.0","11.0","6.082762530298219"
"381","0.0","0.0","3.1622776601683795","11.0","7.810249675906654"
"382","0.0","0.0","4.242640687119285","13.0","6.4031242374328485"
"383","0.0","0.0","6.324555320336759","5.0","12.041594578792296"
"384","0.0","0.0","2.8284271247461903","9.0","8.06225774829855"
"385","0.0","0.0","4.47213595499958","13.0","6.4031242374328485"
"386","0.0","0.0","6.0","11.0","9.219544457292887"
"387","0.0","0.0","3.1622776601683795","12.0","6.4031242374328485"
"388","0.0","0.0","2.0","9.0","8.06225774829855"
"389","0.0","0.0","2.8284271247461903","9.0","8.06225774829855"
"390","0.0","0.0","4.47213595499958","7.0","10.44030650891055"
"391","1.0","0.0","8.246211251235321","9.0","12.041594578792296"
"392","0.0","0.0","4.242640687119285","7.0","11.180339887498949"
"393","0.0","0.0","5.656854249492381","7.0","11.180339887498949"
"394","1.0","0.0","4.47213595499958","7.0","10.04987562112089"
"395","0.0","0.0","4.47213595499958","13.0","5.0"
"396","1.0","0.0","3.1622776601683795","7.0","13.45362404707371"
"397","0.0","0.0","4.47213595499958","8.0","9.848857801796104"
"398","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"399","0.0","0.0","4.242640687119285","7.0","11.180339887498949"
"400","0.0","0.0","4.47213595499958","9.0","9.433981132056603"
"401","0.0","0.0","3.1622776601683795","12.0","6.4031242374328485"
"402","0.0","0.0","4.242640687119285","13.0","6.4031242374328485"
"403","0.0","0.0","4.0","7.0","10.04987562112089"
"404","0.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"405","0.0","0.0","4.242640687119285","8.0","9.848857801796104"
"406","1.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"407","0.0","0.0","2.0","11.0","6.708203932499369"
"408","0.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"409","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"410","1.0","0.0","7.211102550927978","7.0","12.206555615733702"
"411","1.0","0.0","7.211102550927978","7.0","12.206555615733702"
"412","0.0","0.0","6.324555320336759","5.0","12.041594578792296"
"413","1.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"414","1.0","0.0","2.0","9.0","8.06225774829855"
"415","0.0","0.0","4.0","11.0","6.708203932499369"
"416","0.0","0.0","2.8284271247461903","13.0","4.123105625617661"
"417","1.0","0.0","5.0990195135927845","10.0","9.219544457292887"
"418","1.0","0.0","2.0","8.0","12.041594578792296"
"419","0.0","0.0","2.0","11.0","6.082762530298219"
"420","0.0","0.0","2.0","12.0","9.433981132056603"
"421","0.0","0.0","5.0990195135927845","6.0","11.0"
"422","0.0","0.0","4.0","15.0","2.23606797749979"
"423","0.0","0.0","5.830951894845301","14.0","6.708203932499369"
"424","0.0","0.0","2.8284271247461903","8.0","10.816653826391969"
"425","1.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"426","1.0","0.0","7.0710678118654755","4.0","13.152946437965905"
"427","0.0","0.0","2.8284271247461903","13.0","4.123105625617661"
"428","1.0","0.0","3.1622776601683795","8.0","9.0"
"429","0.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"430","0.0","0.0","4.47213595499958","13.0","6.4031242374328485"
"431","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"432","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"433","0.0","0.0","2.0","11.0","6.708203932499369"
"434","1.0","0.0","5.656854249492381","7.0","10.44030650891055"
"435","0.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"436","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"437","0.0","0.0","4.242640687119285","8.0","9.219544457292887"
"438","0.0","0.0","8.0","11.0","10.816653826391969"
"439","0.0","0.0","3.1622776601683795","9.0","9.433981132056603"
"440","0.0","0.0","2.8284271247461903","12.0","11.180339887498949"
"441","1.0","0.0","6.0","5.0","12.041594578792296"
"442","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"443","0.0","0.0","2.8284271247461903","13.0","5.0"
"444","0.0","0.0","3.1622776601683795","9.0","9.433981132056603"
"445","1.0","0.0","7.0710678118654755","6.0","12.529964086141668"
"446","0.0","0.0","2.0","11.0","6.082762530298219"
"447","0.0","0.0","2.0","11.0","6.708203932499369"
"448","0.0","0.0","6.324555320336759","9.0","10.63014581273465"
"449","0.0","0.0","3.1622776601683795","8.0","9.0"
"450","0.0","0.0","4.47213595499958","9.0","8.54400374531753"
"451","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"452","0.0","0.0","10.0","5.0","15.0"
"453","1.0","0.0","5.656854249492381","7.0","10.44030650891055"
"454","0.0","0.0","6.324555320336759","13.0","8.06225774829855"
"455","1.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"456","1.0","0.0","6.0","5.0","12.041594578792296"
"457","1.0","0.0","0.0","11.0","6.082762530298219"
"458","0.0","0.0","2.0","13.0","4.123105625617661"
"459","0.0","0.0","2.0","11.0","6.708203932499369"
"460","0.0","0.0","3.1622776601683795","8.0","9.0"
"461","0.0","0.0","4.0","10.0","8.06225774829855"
"462","0.0","0.0","4.0","7.0","10.04987562112089"
"463","0.0","0.0","2.0","11.0","6.082762530298219"
"464","1.0","0.0","4.242640687119285","8.0","9.848857801796104"
"465","0.0","0.0","2.0","13.0","4.123105625617661"
"466","1.0","0.0","1.4142135623730951","10.0","7.280109889280518"
"467","0.0","0.0","0.0","11.0","6.082762530298219"
"468","1.0","0.0","4.0","7.0","10.04987562112089"
"469","0.0","0.0","3.1622776601683795","10.0","7.280109889280518"
"470","0.0","0.0","4.47213595499958","7.0","10.04987562112089"
"471","0.0","0.0","4.47213595499958","6.0","12.529964086141668"
"472","0.0","0.0","2.0","9.0","8.06225774829855"
"473","0.0","0.0","4.242640687119285","14.0","3.605551275463989"
"474","0.0","0.0","1.4142135623730951","12.0","5.385164807134504"
"475","0.0","0.0","5.656854249492381","6.0","11.704699910719626"
"476","0.0","0.0","3.1622776601683795","8.0","9.0"
"477","0.0","0.0","3.1622776601683795","8.0","9.0"
"478","1.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"479","0.0","0.0","3.1622776601683795","10.0","8.06225774829855"
"480","0.0","0.0","6.324555320336759","9.0","10.63014581273465"
"481","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"482","0.0","0.0","3.1622776601683795","13.0","8.06225774829855"
"483","0.0","0.0","8.06225774829855","12.0","10.295630140987"
"484","0.0","0.0","5.0990195135927845","12.0","7.810249675906654"
"485","0.0","0.0","1.4142135623730951","10.0","7.0"
"486","1.0","0.0","2.0","9.0","8.06225774829855"
"487","0.0","0.0","1.4142135623730951","12.0","5.0"
"488","0.0","0.0","2.8284271247461903","9.0","8.54400374531753"
"489","1.0","0.0","0.0","11.0","6.082762530298219"
"490","0.0","0.0","6.324555320336759","9.0","10.63014581273465"
"491","0.0","0.0","3.1622776601683795","13.0","8.06225774829855"
"492","0.0","0.0","0.0","11.0","6.082762530298219"
"493","1.0","0.0","1.4142135623730951","10.0","7.0"
"494","0.0","0.0","3.1622776601683795","12.0","5.385164807134504"
"495","0.0","0.0","5.0990195135927845","12.0","7.810249675906654"
"496","1.0","0.0","6.324555320336759","5.0","12.041594578792296"
"497","1.0","0.0","1.4142135623730951","9.0","12.041594578792296"
"498","0.0","0.0","4.0","10.0","8.06225774829855"
"499","0.0","0.0","2.0","9.0","8.06225774829855"
"500","1.0","0.0","3.1622776601683795","8.0","9.0"
"0","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"1","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"2","0.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"3","0.0","0.0","5.0","6.0","11.045361017187261"
"4","0.0","0.0","4.123105625617661","6.0","13.038404810405298"
"5","0.0","0.0","4.123105625617661","12.0","5.830951894845301"
"6","0.0","0.0","4.123105625617661","12.0","5.830951894845301"
"7","0.0","0.0","8.06225774829855","7.0","12.806248474865697"
"8","0.0","0.0","3.0","8.0","9.055385138137417"
"9","0.0","0.0","2.23606797749979","9.0","8.246211251235321"
"10","1.0","0.0","2.23606797749979","9.0","8.0"
"11","1.0","0.0","5.0","8.0","9.486832980505138"
"12","0.0","0.0","5.0","14.0","5.830951894845301"
"13","1.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"14","0.0","0.0","2.23606797749979","11.0","8.48528137423857"
"15","0.0","0.0","2.23606797749979","8.0","11.40175425099138"
"16","0.0","0.0","2.23606797749979","13.0","4.0"
"17","0.0","0.0","2.23606797749979","12.0","5.830951894845301"
"18","1.0","0.0","6.082762530298219","5.0","12.0"
"19","0.0","0.0","5.0","7.0","10.198039027185569"
"20","1.0","0.0","3.605551275463989","9.0","8.94427190999916"
"21","1.0","0.0","5.0","8.0","9.486832980505138"
"22","0.0","0.0","2.23606797749979","13.0","4.0"
"23","1.0","0.0","3.0","8.0","9.055385138137417"
"24","1.0","0.0","1.0","10.0","7.0710678118654755"
"25","0.0","0.0","4.123105625617661","7.0","10.0"
"26","0.0","0.0","3.0","11.0","7.211102550927978"
"27","0.0","0.0","2.23606797749979","10.0","7.615773105863909"
"28","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"29","0.0","0.0","2.23606797749979","8.0","11.40175425099138"
"30","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"31","0.0","0.0","2.23606797749979","13.0","4.47213595499958"
"32","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"33","0.0","0.0","2.23606797749979","9.0","8.246211251235321"
"34","0.0","0.0","5.385164807134504","6.0","11.045361017187261"
"35","0.0","0.0","3.605551275463989","9.0","8.94427190999916"
"36","0.0","0.0","3.0","11.0","6.324555320336759"
"37","1.0","0.0","1.0","11.0","6.324555320336759"
"38","1.0","0.0","1.0","11.0","6.324555320336759"
"39","1.0","0.0","2.23606797749979","9.0","8.246211251235321"
"40","0.0","0.0","3.605551275463989","8.0","9.486832980505138"
"41","0.0","0.0","5.385164807134504","6.0","11.045361017187261"
"42","1.0","0.0","6.4031242374328485","7.0","11.661903789690601"
"43","0.0","0.0","5.0","8.0","9.486832980505138"
"44","0.0","0.0","4.123105625617661","14.0","9.486832980505138"
"45","0.0","0.0","3.0","11.0","6.324555320336759"
"46","0.0","0.0","6.082762530298219","5.0","12.0"
"47","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"48","1.0","0.0","1.4142135623730951","9.0","10.63014581273465"
"49","0.0","0.0","2.23606797749979","9.0","10.0"
"50","0.0","0.0","6.708203932499369","5.0","12.165525060596439"
"51","0.0","0.0","1.0","12.0","5.0990195135927845"
"52","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"53","0.0","0.0","2.23606797749979","12.0","8.602325267042627"
"54","0.0","0.0","9.219544457292887","9.0","12.806248474865697"
"55","0.0","0.0","6.708203932499369","14.0","7.615773105863909"
"56","1.0","0.0","5.0","7.0","10.198039027185569"
"57","1.0","0.0","1.0","10.0","9.899494936611665"
"58","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"59","0.0","0.0","4.123105625617661","7.0","10.198039027185569"
"60","0.0","0.0","6.0","11.0","9.219544457292887"
"61","0.0","0.0","2.0","10.0","12.206555615733702"
"62","0.0","0.0","1.0","11.0","6.0"
"63","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"64","1.0","0.0","1.0","10.0","7.0710678118654755"
"65","0.0","0.0","3.605551275463989","8.0","10.295630140987"
"66","0.0","0.0","2.23606797749979","8.0","11.40175425099138"
"67","0.0","0.0","3.0","14.0","3.1622776601683795"
"68","0.0","0.0","1.0","11.0","10.0"
"69","1.0","0.0","5.385164807134504","6.0","11.40175425099138"
"70","1.0","0.0","3.0","8.0","9.055385138137417"
"71","0.0","0.0","5.0","8.0","9.486832980505138"
"72","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"73","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"74","0.0","0.0","7.0","4.0","13.038404810405298"
"75","1.0","0.0","1.0","11.0","6.324555320336759"
"76","0.0","0.0","3.605551275463989","8.0","9.486832980505138"
"77","0.0","0.0","7.0","11.0","10.0"
"78","1.0","0.0","7.810249675906654","5.0","13.416407864998739"
"79","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"80","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"81","0.0","0.0","3.0","11.0","6.324555320336759"
"82","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"83","0.0","0.0","3.0","13.0","8.94427190999916"
"84","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"85","1.0","0.0","5.0","7.0","10.198039027185569"
"86","1.0","0.0","5.385164807134504","6.0","11.40175425099138"
"87","1.0","0.0","1.0","10.0","7.0710678118654755"
"88","1.0","0.0","1.0","11.0","6.324555320336759"
"89","0.0","0.0","3.0","8.0","9.055385138137417"
"90","1.0","0.0","2.23606797749979","9.0","8.0"
"91","0.0","0.0","4.123105625617661","7.0","10.198039027185569"
"92","0.0","0.0","5.0","7.0","10.770329614269007"
"93","0.0","0.0","3.0","11.0","6.324555320336759"
"94","0.0","0.0","2.0","10.0","12.206555615733702"
"95","1.0","0.0","9.219544457292887","4.0","14.7648230602334"
"96","1.0","0.0","3.605551275463989","8.0","9.486832980505138"
"97","1.0","0.0","2.23606797749979","9.0","8.246211251235321"
"98","1.0","0.0","4.123105625617661","7.0","10.198039027185569"
"99","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"100","0.0","0.0","5.385164807134504","9.0","10.0"
"101","0.0","0.0","5.0","7.0","10.770329614269007"
"102","0.0","0.0","1.0","12.0","5.0990195135927845"
"103","1.0","0.0","5.0","7.0","10.770329614269007"
"104","1.0","0.0","4.123105625617661","10.0","7.615773105863909"
"105","0.0","0.0","3.0","10.0","8.602325267042627"
"106","1.0","0.0","5.0","7.0","10.770329614269007"
"107","0.0","0.0","2.23606797749979","10.0","7.615773105863909"
"108","0.0","0.0","6.082762530298219","5.0","12.0"
"109","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"110","1.0","0.0","5.0","5.0","14.422205101855956"
"111","1.0","0.0","1.0","10.0","7.0710678118654755"
"112","1.0","0.0","2.23606797749979","9.0","8.0"
"113","0.0","0.0","3.605551275463989","8.0","9.055385138137417"
"114","0.0","0.0","2.23606797749979","12.0","5.830951894845301"
"115","0.0","0.0","5.0","7.0","10.770329614269007"
"116","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"117","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"118","0.0","0.0","1.0","11.0","6.0"
"119","0.0","0.0","1.0","10.0","7.0710678118654755"
"120","0.0","0.0","5.385164807134504","13.0","7.211102550927978"
"121","0.0","0.0","2.23606797749979","9.0","8.0"
"122","0.0","0.0","8.06225774829855","3.0","14.0"
"123","1.0","0.0","3.605551275463989","8.0","9.486832980505138"
"124","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"125","0.0","0.0","7.280109889280518","13.0","8.94427190999916"
"126","0.0","0.0","2.23606797749979","11.0","8.48528137423857"
"127","0.0","0.0","3.605551275463989","8.0","10.295630140987"
"128","1.0","0.0","1.0","10.0","7.0710678118654755"
"129","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"130","1.0","0.0","6.082762530298219","5.0","12.0"
"131","1.0","0.0","3.605551275463989","9.0","8.94427190999916"
"132","0.0","0.0","9.433981132056603","2.0","15.297058540778355"
"133","0.0","0.0","2.23606797749979","10.0","7.615773105863909"
"134","0.0","0.0","3.605551275463989","8.0","10.295630140987"
"135","0.0","0.0","5.0","8.0","10.295630140987"
"136","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"137","0.0","0.0","8.06225774829855","12.0","10.295630140987"
"138","0.0","0.0","6.708203932499369","5.0","12.649110640673518"
"139","0.0","0.0","3.0","8.0","9.055385138137417"
"140","1.0","0.0","4.123105625617661","7.0","10.0"
"141","0.0","0.0","5.385164807134504","6.0","11.045361017187261"
"142","1.0","0.0","2.23606797749979","9.0","8.0"
"143","1.0","0.0","2.23606797749979","10.0","7.615773105863909"
"144","0.0","0.0","1.0","11.0","10.0"
"145","0.0","0.0","4.123105625617661","12.0","5.830951894845301"
"146","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"147","0.0","0.0","3.605551275463989","12.0","7.0710678118654755"
"148","0.0","0.0","5.0","6.0","11.045361017187261"
