"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"128","20","10","14","false","false"
"129","20","11","13","false","false"
"130","20","11","9","false","false"
"131","20","8","14","false","false"
"132","20","13","11","false","false"
"133","20","3","15","false","false"
"134","20","16","12","false","false"
"135","20","6","12","false","false"
"136","20","15","11","false","false"
"137","20","5","15","false","false"
"138","20","7","9","false","false"
"139","20","12","12","false","false"
"140","20","7","11","false","false"
"141","20","11","11","false","false"
"142","20","10","12","false","false"
"143","20","11","15","false","false"
"144","20","15","13","false","false"
"145","20","10","16","false","false"
"146","20","6","14","false","false"
"147","20","14","16","false","false"
"148","20","11","13","false","false"
"149","20","9","17","false","false"
"150","20","1","13","false","false"
"151","20","7","11","false","false"
"152","20","9","9","false","false"
"153","20","17","13","false","false"
"154","20","6","14","false","false"
"155","20","6","12","false","false"
"156","20","4","12","false","false"
"157","20","11","13","false","false"
"158","20","13","11","false","false"
"159","20","1","17","false","false"
"160","20","8","8","false","false"
"161","20","12","18","false","false"
"162","20","9","13","false","false"
"163","20","11","15","false","false"
"164","20","12","14","false","false"
"165","20","9","15","false","false"
"166","20","17","11","false","false"
"167","20","10","12","false","false"
"168","20","8","10","false","false"
"169","20","10","16","false","false"
"170","20","14","12","false","false"
"171","20","9","13","false","false"
"172","20","8","16","false","false"
"173","20","10","14","false","false"
"174","20","10","10","false","false"
"175","20","8","16","false","false"
"176","20","17","11","false","false"
"177","20","8","14","false","false"
"178","20","15","11","false","false"
"179","20","15","17","false","false"
"180","20","11","15","false","false"
"181","20","6","8","false","false"
"182","20","13","11","false","false"
"183","20","7","13","false","false"
"184","20","11","9","false","false"
"185","20","10","18","false","false"
"186","20","8","12","false","false"
"187","20","13","17","false","false"
"188","20","6","12","false","false"
"189","20","14","16","false","false"
"190","20","12","14","false","false"
"191","20","6","16","false","false"
"192","20","9","13","false","false"
"193","20","12","10","false","false"
"194","20","16","10","false","false"
"195","20","6","12","false","false"
"196","20","8","14","false","false"
"197","20","5","13","false","false"
"198","20","20","18","false","false"
"199","20","11","15","false","false"
"200","20","12","14","false","false"
"201","20","12","12","false","false"
"202","20","5","13","false","false"
"203","20","10","14","false","false"
"204","20","2","14","false","false"
"205","20","7","9","false","false"
"206","20","7","13","false","false"
"207","20","18","16","false","false"
"208","20","7","11","false","false"
"209","20","15","13","false","false"
"210","20","8","10","false","false"
"211","20","12","14","false","false"
"212","20","10","16","false","false"
"213","20","11","15","false","false"
"214","20","12","16","false","false"
"215","20","5","11","false","false"
"216","20","13","17","false","false"
"217","20","7","13","false","false"
"218","20","8","16","false","false"
"219","20","10","16","false","false"
"220","20","9","13","false","false"
"221","20","11","15","false","false"
"222","20","11","13","false","false"
"223","20","12","16","false","false"
"224","20","16","10","false","false"
"225","20","5","13","false","false"
"226","20","9","9","false","false"
"227","20","2","14","false","false"
"228","20","16","14","false","false"
"229","20","4","14","false","false"
"230","20","4","16","false","false"
"231","20","12","16","false","false"
"232","20","3","15","false","false"
"233","20","8","10","false","false"
"234","20","9","13","false","false"
"235","20","13","13","false","false"
"236","20","9","17","false","false"
"237","20","11","13","false","false"
"238","20","10","14","false","false"
"239","20","7","11","false","false"
"240","20","12","14","false","false"
"241","20","11","13","false","false"
"242","20","10","12","false","false"
"243","20","9","13","false","false"
"244","20","10","12","false","false"
"245","20","15","15","false","false"
"246","20","2","16","false","false"
"247","20","10","12","false","false"
"248","20","14","14","false","false"
"249","20","19","15","false","false"
"250","20","8","12","false","false"
"251","20","10","14","false","false"
"252","20","12","12","false","false"
"253","20","8","12","false","false"
"254","20","2","14","false","false"
"255","20","6","14","false","false"
"256","20","14","12","false","false"
"257","20","5","13","false","false"
"258","20","6","14","false","false"
"259","20","18","12","false","false"
"260","20","14","8","false","false"
"261","20","10","12","false","false"
"262","20","11","15","false","false"
"263","20","13","13","false","false"
"264","20","8","14","false","false"
"265","20","9","17","false","false"
"266","20","13","13","false","false"
"267","20","7","13","false","false"
"268","20","13","13","false","false"
"269","20","10","16","false","false"
"270","20","8","12","false","false"
"271","20","11","13","false","false"
"272","20","3","15","false","false"
"273","20","5","13","false","false"
"274","20","11","13","false","false"
"275","20","6","16","false","false"
"276","20","2","14","false","false"
"277","20","6","12","false","false"
"278","20","9","9","false","false"
"279","20","10","10","false","false"
"280","20","7","11","false","false"
"281","20","8","14","false","false"
"282","20","10","8","false","false"
"283","20","10","12","false","false"
"284","20","8","12","false","false"
"285","20","7","11","false","false"
"286","20","10","10","false","false"
"287","20","8","16","false","false"
"288","20","5","15","false","false"
"289","20","13","17","false","false"
"290","20","11","11","false","false"
"291","20","5","13","false","false"
"292","20","6","12","false","false"
"293","20","10","16","false","false"
"294","20","6","10","false","false"
"295","20","16","12","false","false"
"296","20","13","11","false","false"
"297","20","8","14","false","false"
"298","20","12","16","false","false"
"299","20","10","12","false","false"
"300","20","16","14","false","false"
"301","20","15","13","false","false"
"302","20","14","12","false","false"
"303","20","5","15","false","false"
"304","20","12","16","false","false"
"305","20","7","13","false","false"
"306","20","12","10","false","false"
"307","20","8","12","false","false"
"308","20","13","17","false","false"
"309","20","6","10","false","false"
"310","20","10","18","false","false"
"311","20","6","10","false","false"
"312","20","15","15","false","false"
"313","20","9","17","false","false"
"314","20","4","14","false","false"
"315","20","8","12","false","false"
"316","20","11","15","false","false"
"317","20","11","13","false","false"
"318","20","13","15","false","false"
"319","20","2","14","false","false"
"320","20","10","14","false","false"
"321","20","14","8","false","false"
"322","20","9","13","false","false"
"323","20","15","13","false","false"
"324","20","12","8","false","false"
"325","20","12","16","false","false"
"326","20","10","12","false","false"
"327","20","2","14","false","false"
"328","20","17","13","false","false"
"329","20","7","13","false","false"
"330","20","14","14","false","false"
"331","20","11","11","false","false"
"332","20","13","9","false","false"
"333","20","8","12","false","false"
"334","20","5","11","false","false"
"335","20","17","15","false","false"
"336","20","12","14","false","false"
"337","20","14","16","false","false"
"338","20","14","14","false","false"
"339","20","7","15","false","false"
"340","20","6","12","false","false"
"341","20","4","16","false","false"
"342","20","11","11","false","false"
"343","20","13","11","false","false"
"344","20","7","11","false","false"
"345","20","11","15","false","false"
"346","20","9","15","false","false"
"347","20","13","13","false","false"
"348","20","6","12","false","false"
"349","20","8","14","false","false"
"350","20","10","14","false","false"
"351","20","6","14","false","false"
"352","20","13","11","false","false"
"353","20","7","15","false","false"
"354","20","11","11","false","false"
"355","20","7","13","false","false"
"356","20","10","16","false","false"
"357","20","9","13","false","false"
"358","20","7","15","false","false"
"359","20","13","13","false","false"
"360","20","5","13","false","false"
"361","20","14","14","false","false"
"362","20","14","16","false","false"
"363","20","9","15","false","false"
"364","20","11","15","false","false"
"365","20","14","14","false","false"
"366","20","4","16","false","false"
"367","20","7","15","false","false"
"368","20","7","17","false","false"
"369","20","6","10","false","false"
"370","20","11","17","false","false"
"371","20","9","13","false","false"
"372","20","9","11","false","false"
"373","20","17","15","false","false"
"374","20","11","13","false","false"
"375","20","1","11","false","false"
"376","20","9","13","false","false"
"377","20","13","9","false","false"
"378","20","13","11","false","false"
"379","20","8","14","false","false"
"380","20","12","14","false","false"
"381","20","14","16","false","false"
"382","20","20","16","false","false"
"383","20","10","10","false","false"
"384","20","11","13","false","false"
"385","20","4","18","false","false"
"386","20","3","15","false","false"
"387","20","4","16","false","false"
"388","20","7","13","false","false"
"389","20","12","12","false","false"
"390","20","6","10","false","false"
"391","20","5","13","false","false"
"392","20","13","11","false","false"
"393","20","7","11","false","false"
"394","20","13","13","false","false"
"395","20","14","16","false","false"
"396","20","18","12","false","false"
"397","20","14","12","false","false"
"398","20","9","19","false","false"
"399","20","13","13","false","false"
"400","20","5","13","false","false"
"401","20","6","18","false","false"
"402","20","17","15","false","false"
"403","20","11","11","false","false"
"404","20","6","14","false","false"
"405","20","6","12","false","false"
"406","20","9","13","false","false"
"407","20","10","16","false","false"
"408","20","13","11","false","false"
"409","20","12","14","false","false"
"410","20","2","12","false","false"
"411","20","6","10","false","false"
"412","20","10","10","false","false"
"413","20","9","13","false","false"
"414","20","9","11","false","false"
"415","20","10","14","false","false"
"416","20","14","16","false","false"
"417","20","7","13","false","false"
"418","20","19","11","false","false"
"419","20","12","14","false","false"
"420","20","14","16","false","false"
"421","20","13","9","false","false"
"422","20","6","18","false","false"
"423","20","5","17","false","false"
"424","20","14","12","false","false"
"425","20","7","13","false","false"
"426","20","10","10","false","false"
"427","20","17","15","false","false"
"428","20","12","12","false","false"
"429","20","6","14","false","false"
"430","20","6","18","false","false"
"431","20","8","12","false","false"
"432","20","12","14","false","false"
"433","20","9","15","false","false"
"434","20","13","11","false","false"
"435","20","6","14","false","false"
"436","20","10","12","false","false"
"437","20","10","14","false","false"
"438","20","4","14","false","false"
"439","20","13","13","false","false"
"440","20","20","16","false","false"
"441","20","8","12","false","false"
"442","20","5","11","false","false"
"443","20","9","15","false","false"
"444","20","16","14","false","false"
"445","20","5","11","false","false"
"446","20","12","16","false","false"
"447","20","8","16","false","false"
"448","20","6","14","false","false"
"449","20","12","12","false","false"
"450","20","15","13","false","false"
"451","20","14","14","false","false"
"452","20","4","10","false","false"
"453","20","12","12","false","false"
"454","20","3","17","false","false"
"455","20","7","13","false","false"
"456","20","10","12","false","false"
"457","20","12","14","false","false"
"458","20","8","16","false","false"
"459","20","11","15","false","false"
"460","20","8","10","false","false"
"461","20","11","15","false","false"
"462","20","10","12","false","false"
"463","20","11","15","false","false"
"464","20","7","13","false","false"
"465","20","9","15","false","false"
"466","20","9","13","false","false"
"467","20","9","17","false","false"
"468","20","8","12","false","false"
"469","20","12","14","false","false"
"470","20","9","11","false","false"
"471","20","14","10","false","false"
"472","20","12","12","false","false"
"473","20","12","18","false","false"
"474","20","9","15","false","false"
"475","20","15","11","false","false"
"476","20","11","13","false","false"
"477","20","13","11","false","false"
"478","20","10","12","false","false"
"479","20","10","14","false","false"
"480","20","5","13","false","false"
"481","20","10","12","false","false"
"482","20","16","16","false","false"
"483","20","0","16","false","false"
"484","20","7","15","false","false"
"485","20","9","15","false","false"
"486","20","10","14","false","false"
"487","20","9","17","false","false"
"488","20","7","11","false","false"
"489","20","10","14","false","false"
"490","20","7","13","false","false"
"491","20","14","16","false","false"
"492","20","9","17","false","false"
"493","20","7","13","false","false"
"494","20","13","17","false","false"
"495","20","4","14","false","false"
"496","20","12","10","false","false"
"497","20","17","15","false","false"
"498","20","15","13","false","false"
"499","20","10","12","false","false"
"500","20","12","12","false","false"
"Day: 20"
"0","21","11","14","true","false"
"1","21","12","11","true","false"
"2","21","6","11","true","false"
"3","21","8","9","true","false"
"4","21","16","11","true","false"
"5","21","10","15","true","false"
"6","21","13","16","true","false"
"7","21","5","10","true","false"
"8","21","12","11","true","false"
"9","21","11","12","true","false"
"10","21","10","13","true","false"
"11","21","11","12","true","false"
"12","21","2","17","true","false"
"13","21","9","14","true","false"
"14","21","13","16","true","false"
"15","21","16","13","true","false"
"16","21","10","15","true","false"
"17","21","6","15","true","false"
"18","21","10","13","true","false"
"19","21","10","11","true","false"
"20","21","6","13","true","false"
"21","21","13","10","true","false"
"22","21","11","16","true","false"
"23","21","11","12","true","false"
"24","21","10","13","true","false"
"25","21","11","12","true","false"
"26","21","6","13","true","false"
"27","21","7","16","true","false"
"28","21","8","13","true","false"
"29","21","17","12","true","false"
"30","21","14","15","true","false"
"31","21","11","16","true","false"
"32","21","6","15","true","false"
"33","21","7","14","true","false"
"34","21","11","12","true","false"
"35","21","7","14","true","false"
"36","21","9","14","true","false"
"37","21","12","15","true","false"
"38","21","8","15","true","false"
"39","21","8","13","true","false"
"40","21","10","11","true","false"
"41","21","9","10","true","false"
"42","21","7","12","true","false"
"43","21","16","11","true","false"
"44","21","18","17","true","false"
"45","21","12","15","true","false"
"46","21","12","9","true","false"
"47","21","5","16","true","false"
"48","21","20","13","true","false"
"49","21","16","13","true","false"
"50","21","13","10","true","false"
"51","21","8","15","true","false"
"52","21","6","11","true","false"
"53","21","15","16","true","false"
"54","21","0","13","true","false"
"55","21","1","16","true","false"
"56","21","10","11","true","false"
"57","21","17","12","true","false"
"58","21","13","14","true","false"
"59","21","8","13","true","false"
"60","21","0","15","true","false"
"61","21","19","16","true","false"
"62","21","12","15","true","false"
"63","21","11","14","true","false"
"64","21","11","14","true","false"
"65","21","15","14","true","false"
"66","21","15","12","true","false"
"67","21","11","16","true","false"
"68","21","19","13","true","false"
"69","21","8","9","true","false"
"70","21","10","13","true","false"
"71","21","11","12","true","false"
"72","21","14","11","true","false"
"73","21","6","13","true","false"
"74","21","8","9","true","false"
"75","21","9","14","true","false"
"76","21","9","12","true","false"
"77","21","3","16","true","false"
"78","21","5","10","true","false"
"79","21","16","13","true","false"
"80","21","15","14","true","false"
"81","21","12","15","true","false"
"82","21","14","15","true","false"
"83","21","17","16","true","false"
"84","21","13","14","true","false"
"85","21","11","12","true","false"
"86","21","7","10","true","false"
"87","21","11","14","true","false"
"88","21","9","16","true","false"
"89","21","10","11","true","false"
"90","21","10","13","true","false"
"91","21","8","11","true","false"
"92","21","15","12","true","false"
"93","21","8","15","true","false"
"94","21","20","14","true","false"
"95","21","8","7","true","false"
"96","21","7","12","true","false"
"97","21","8","13","true","false"
"98","21","8","11","true","false"
"99","21","8","15","true","false"
"100","21","6","15","false","false"
"101","21","12","11","false","false"
"102","21","9","16","false","false"
"103","21","13","12","false","false"
"104","21","10","13","false","false"
"105","21","15","14","false","false"
"106","21","9","12","false","false"
"107","21","4","15","false","false"
"108","21","9","8","false","false"
"109","21","13","14","false","false"
"110","21","18","13","false","false"
"111","21","10","13","false","false"
"112","21","10","13","false","false"
"113","21","12","13","false","false"
"114","21","8","17","false","false"
"115","21","14","9","false","false"
"116","21","14","13","false","false"
"117","21","11","10","false","false"
"118","21","13","14","false","false"
"119","21","7","14","false","false"
"120","21","6","15","false","false"
"121","21","9","14","false","false"
"122","21","9","8","false","false"
"123","21","7","12","false","false"
"124","21","12","13","false","false"
"125","21","2","15","false","false"
"126","21","11","14","false","false"
"127","21","13","12","false","false"
"128","21","10","13","false","false"
"129","21","12","13","false","false"
"130","21","10","9","false","false"
"131","21","8","13","false","false"
"132","21","13","10","false","false"
"133","21","3","14","false","false"
"134","21","16","11","false","false"
"135","21","6","11","false","false"
"136","21","14","11","false","false"
"137","21","4","15","false","false"
"138","21","7","8","false","false"
"139","21","12","11","false","false"
"140","21","7","10","false","false"
"141","21","11","10","false","false"
"142","21","9","12","false","false"
"143","21","11","14","false","false"
"144","21","16","13","false","false"
"145","21","11","16","false","false"
"146","21","7","14","false","false"
"147","21","13","16","false","false"
"148","21","10","13","false","false"
"149","21","8","17","false","false"
"150","21","0","13","false","false"
"151","21","6","11","false","false"
"152","21","8","9","false","false"
"153","21","17","12","false","false"
"154","21","6","13","false","false"
"155","21","5","12","false","false"
"156","21","5","12","false","false"
"157","21","11","12","false","false"
"158","21","13","10","false","false"
"159","21","2","17","false","false"
"160","21","9","8","false","false"
"161","21","11","18","false","false"
"162","21","8","13","false","false"
"163","21","12","15","false","false"
"164","21","13","14","false","false"
"165","21","10","15","false","false"
"166","21","17","10","false","false"
"167","21","9","12","false","false"
"168","21","8","9","false","false"
"169","21","10","15","false","false"
"170","21","14","11","false","false"
"171","21","8","13","false","false"
"172","21","9","16","false","false"
"173","21","10","13","false","false"
"174","21","9","10","false","false"
"175","21","8","15","false","false"
"176","21","16","11","false","false"
"177","21","9","14","false","false"
"178","21","16","11","false","false"
"179","21","15","16","false","false"
"180","21","10","15","false","false"
"181","21","5","8","false","false"
"182","21","13","10","false","false"
"183","21","6","13","false","false"
"184","21","10","9","false","false"
"185","21","9","18","false","false"
"186","21","9","12","false","false"
"187","21","12","17","false","false"
"188","21","7","12","false","false"
"189","21","14","15","false","false"
"190","21","12","13","false","false"
"191","21","5","16","false","false"
"192","21","9","12","false","false"
"193","21","11","10","false","false"
"194","21","16","9","false","false"
"195","21","7","12","false","false"
"196","21","8","13","false","false"
"197","21","5","12","false","false"
"198","21","20","18","false","false"
"199","21","11","14","false","false"
"200","21","13","14","false","false"
"201","21","12","11","false","false"
"202","21","5","12","false","false"
"203","21","9","14","false","false"
"204","21","2","13","false","false"
"205","21","7","8","false","false"
"206","21","6","13","false","false"
"207","21","18","15","false","false"
"208","21","8","11","false","false"
"209","21","15","12","false","false"
"210","21","9","10","false","false"
"211","21","11","14","false","false"
"212","21","10","15","false","false"
"213","21","11","14","false","false"
"214","21","13","16","false","false"
"215","21","6","11","false","false"
"216","21","13","16","false","false"
"217","21","7","12","false","false"
"218","21","7","16","false","false"
"219","21","9","16","false","false"
"220","21","8","13","false","false"
"221","21","11","14","false","false"
"222","21","10","13","false","false"
"223","21","13","16","false","false"
"224","21","16","9","false","false"
"225","21","4","13","false","false"
"226","21","10","9","false","false"
"227","21","3","14","false","false"
"228","21","17","14","false","false"
"229","21","5","14","false","false"
"230","21","3","16","false","false"
"231","21","12","15","false","false"
"232","21","3","14","false","false"
"233","21","7","10","false","false"
"234","21","10","13","false","false"
"235","21","14","13","false","false"
"236","21","10","17","false","false"
"237","21","11","12","false","false"
"238","21","11","14","false","false"
"239","21","8","11","false","false"
"240","21","11","14","false","false"
"241","21","11","12","false","false"
"242","21","11","12","false","false"
"243","21","8","13","false","false"
"244","21","9","12","false","false"
"245","21","16","15","false","false"
"246","21","2","15","false","false"
"247","21","11","12","false","false"
"248","21","13","14","false","false"
"249","21","18","15","false","false"
"250","21","7","12","false","false"
"251","21","11","14","false","false"
"252","21","11","12","false","false"
"253","21","9","12","false","false"
"254","21","3","14","false","false"
"255","21","5","14","false","false"
"256","21","15","12","false","false"
"257","21","6","13","false","false"
"258","21","6","13","false","false"
"259","21","18","11","false","false"
"260","21","15","8","false","false"
"261","21","11","12","false","false"
"262","21","10","15","false","false"
"263","21","12","13","false","false"
"264","21","9","14","false","false"
"265","21","8","17","false","false"
"266","21","12","13","false","false"
"267","21","6","13","false","false"
"268","21","12","13","false","false"
"269","21","9","16","false","false"
"270","21","7","12","false","false"
"271","21","12","13","false","false"
"272","21","2","15","false","false"
"273","21","4","13","false","false"
"274","21","11","12","false","false"
"275","21","7","16","false","false"
"276","21","3","14","false","false"
"277","21","7","12","false","false"
"278","21","8","9","false","false"
"279","21","11","10","false","false"
"280","21","7","10","false","false"
"281","21","9","14","false","false"
"282","21","11","8","false","false"
"283","21","10","11","false","false"
"284","21","8","11","false","false"
"285","21","7","10","false","false"
"286","21","11","10","false","false"
"287","21","9","16","false","false"
"288","21","4","15","false","false"
"289","21","13","16","false","false"
"290","21","10","11","false","false"
"291","21","5","12","false","false"
"292","21","6","11","false","false"
"293","21","11","16","false","false"
"294","21","5","10","false","false"
"295","21","17","12","false","false"
"296","21","12","11","false","false"
"297","21","8","13","false","false"
"298","21","13","16","false","false"
"299","21","10","11","false","false"
"300","21","16","13","false","false"
"301","21","15","12","false","false"
"302","21","15","12","false","false"
"303","21","4","15","false","false"
"304","21","11","16","false","false"
"305","21","7","12","false","false"
"306","21","13","10","false","false"
"307","21","8","11","false","false"
"308","21","12","17","false","false"
"309","21","7","10","false","false"
"310","21","10","17","false","false"
"311","21","6","9","false","false"
"312","21","14","15","false","false"
"313","21","8","17","false","false"
"314","21","5","14","false","false"
"315","21","8","11","false","false"
"316","21","10","15","false","false"
"317","21","11","12","false","false"
"318","21","12","15","false","false"
"319","21","3","14","false","false"
"320","21","10","13","false","false"
"321","21","15","8","false","false"
"322","21","9","12","false","false"
"323","21","15","12","false","false"
"324","21","11","8","false","false"
"325","21","12","15","false","false"
"326","21","9","12","false","false"
"327","21","3","14","false","false"
"328","21","18","13","false","false"
"329","21","8","13","false","false"
"330","21","14","13","false","false"
"331","21","10","11","false","false"
"332","21","12","9","false","false"
"333","21","8","11","false","false"
"334","21","6","11","false","false"
"335","21","16","15","false","false"
"336","21","12","13","false","false"
"337","21","14","15","false","false"
"338","21","15","14","false","false"
"339","21","6","15","false","false"
"340","21","7","12","false","false"
"341","21","3","16","false","false"
"342","21","10","11","false","false"
"343","21","12","11","false","false"
"344","21","7","10","false","false"
"345","21","10","15","false","false"
"346","21","9","14","false","false"
"347","21","13","12","false","false"
"348","21","7","12","false","false"
"349","21","7","14","false","false"
"350","21","9","14","false","false"
"351","21","7","14","false","false"
"352","21","12","11","false","false"
"353","21","7","14","false","false"
"354","21","10","11","false","false"
"355","21","7","12","false","false"
"356","21","10","15","false","false"
"357","21","8","13","false","false"
"358","21","7","14","false","false"
"359","21","13","12","false","false"
"360","21","6","13","false","false"
"361","21","13","14","false","false"
"362","21","15","16","false","false"
"363","21","8","15","false","false"
"364","21","12","15","false","false"
"365","21","14","13","false","false"
"366","21","3","16","false","false"
"367","21","7","14","false","false"
"368","21","8","17","false","false"
"369","21","5","10","false","false"
"370","21","10","17","false","false"
"371","21","9","12","false","false"
"372","21","8","11","false","false"
"373","21","17","14","false","false"
"374","21","12","13","false","false"
"375","21","1","10","false","false"
"376","21","10","13","false","false"
"377","21","14","9","false","false"
"378","21","12","11","false","false"
"379","21","7","14","false","false"
"380","21","11","14","false","false"
"381","21","13","16","false","false"
"382","21","19","16","false","false"
"383","21","11","10","false","false"
"384","21","12","13","false","false"
"385","21","3","18","false","false"
"386","21","2","15","false","false"
"387","21","5","16","false","false"
"388","21","7","12","false","false"
"389","21","12","11","false","false"
"390","21","5","10","false","false"
"391","21","4","13","false","false"
"392","21","14","11","false","false"
"393","21","7","10","false","false"
"394","21","13","12","false","false"
"395","21","13","16","false","false"
"396","21","19","12","false","false"
"397","21","13","12","false","false"
"398","21","9","18","false","false"
"399","21","13","12","false","false"
"400","21","5","12","false","false"
"401","21","6","17","false","false"
"402","21","16","15","false","false"
"403","21","12","11","false","false"
"404","21","5","14","false","false"
"405","21","7","12","false","false"
"406","21","10","13","false","false"
"407","21","10","15","false","false"
"408","21","13","10","false","false"
"409","21","11","14","false","false"
"410","21","2","11","false","false"
"411","21","6","9","false","false"
"412","21","10","9","false","false"
"413","21","8","13","false","false"
"414","21","8","11","false","false"
"415","21","11","14","false","false"
"416","21","13","16","false","false"
"417","21","6","13","false","false"
"418","21","20","11","false","false"
"419","21","11","14","false","false"
"420","21","15","16","false","false"
"421","21","12","9","false","false"
"422","21","7","18","false","false"
"423","21","6","17","false","false"
"424","21","13","12","false","false"
"425","21","6","13","false","false"
"426","21","10","9","false","false"
"427","21","16","15","false","false"
"428","21","13","12","false","false"
"429","21","6","13","false","false"
"430","21","6","17","false","false"
"431","21","8","11","false","false"
"432","21","11","14","false","false"
"433","21","8","15","false","false"
"434","21","12","11","false","false"
"435","21","6","13","false","false"
"436","21","9","12","false","false"
"437","21","10","13","false","false"
"438","21","3","14","false","false"
"439","21","14","13","false","false"
"440","21","19","16","false","false"
"441","21","8","11","false","false"
"442","21","6","11","false","false"
"443","21","8","15","false","false"
"444","21","16","13","false","false"
"445","21","5","10","false","false"
"446","21","12","15","false","false"
"447","21","9","16","false","false"
"448","21","5","14","false","false"
"449","21","12","11","false","false"
"450","21","14","13","false","false"
"451","21","13","14","false","false"
"452","21","3","10","false","false"
"453","21","11","12","false","false"
"454","21","4","17","false","false"
"455","21","7","12","false","false"
"456","21","10","11","false","false"
"457","21","11","14","false","false"
"458","21","7","16","false","false"
"459","21","10","15","false","false"
"460","21","7","10","false","false"
"461","21","11","14","false","false"
"462","21","10","11","false","false"
"463","21","10","15","false","false"
"464","21","7","12","false","false"
"465","21","8","15","false","false"
"466","21","10","13","false","false"
"467","21","10","17","false","false"
"468","21","8","11","false","false"
"469","21","12","13","false","false"
"470","21","8","11","false","false"
"471","21","13","10","false","false"
"472","21","13","12","false","false"
"473","21","11","18","false","false"
"474","21","10","15","false","false"
"475","21","15","10","false","false"
"476","21","11","12","false","false"
"477","21","12","11","false","false"
"478","21","10","11","false","false"
"479","21","9","14","false","false"
"480","21","4","13","false","false"
"481","21","10","11","false","false"
"482","21","15","16","false","false"
"483","21","1","16","false","false"
"484","21","6","15","false","false"
"485","21","9","14","false","false"
"486","21","9","14","false","false"
"487","21","10","17","false","false"
"488","21","6","11","false","false"
"489","21","11","14","false","false"
"490","21","7","12","false","false"
"491","21","15","16","false","false"
"492","21","9","16","false","false"
"493","21","8","13","false","false"
"494","21","13","16","false","false"
"495","21","5","14","false","false"
"496","21","11","10","false","false"
"497","21","17","14","false","false"
"498","21","14","13","false","false"
"499","21","11","12","false","false"
"500","21","12","11","false","false"
"Day: 21"
"0","22","11","13","true","false"
"1","22","12","10","true","false"
"2","22","5","11","true","false"
"3","22","8","8","true","false"
"4","22","16","10","true","false"
"5","22","11","15","true","false"
"6","22","12","16","true","false"
"7","22","6","10","true","false"
"8","22","11","11","true","false"
"9","22","11","11","true","false"
"10","22","9","13","true","false"
"11","22","10","12","true","false"
"12","22","3","17","true","false"
"13","22","10","14","true","false"
"14","22","13","15","true","false"
"15","22","17","13","true","false"
"16","22","9","15","true","false"
"17","22","7","15","true","false"
"18","22","10","12","true","false"
"19","22","11","11","true","false"
"20","22","6","12","true","false"
"21","22","14","10","true","false"
"22","22","10","16","true","false"
"23","22","12","12","true","false"
"24","22","11","13","true","false"
"25","22","11","11","true","false"
"26","22","7","13","true","false"
"27","22","8","16","true","false"
"28","22","8","12","true","false"
"29","22","16","12","true","false"
"30","22","13","15","true","false"
"31","22","11","15","true","false"
"32","22","7","15","true","false"
"33","22","8","14","true","false"
"34","22","11","11","true","false"
"35","22","7","13","true","false"
"36","22","10","14","true","false"
"37","22","12","14","true","false"
"38","22","9","15","true","false"
"39","22","7","13","true","false"
"40","22","9","11","true","false"
"41","22","9","9","true","false"
"42","22","7","11","true","false"
"43","22","15","11","true","false"
"44","22","19","17","true","false"
"45","22","11","15","true","false"
"46","22","12","8","true","false"
"47","22","4","16","true","false"
"48","22","20","13","true","false"
"49","22","16","12","true","false"
"50","22","14","10","true","false"
"51","22","9","15","true","false"
"52","22","5","11","true","false"
"53","22","16","16","true","false"
"54","22","0","12","true","false"
"55","22","0","16","true","false"
"56","22","11","11","true","false"
"57","22","18","12","true","false"
"58","22","13","13","true","false"
"59","22","7","13","true","false"
"60","22","0","15","true","false"
"61","22","19","15","true","false"
"62","22","13","15","true","false"
"63","22","10","14","true","false"
"64","22","10","14","true","false"
"65","22","15","13","true","false"
"66","22","16","12","true","false"
"67","22","12","16","true","false"
"68","22","20","13","true","false"
"69","22","8","8","true","false"
"70","22","9","13","true","false"
"71","22","11","11","true","false"
"72","22","13","11","true","false"
"73","22","6","12","true","false"
"74","22","8","8","true","false"
"75","22","10","14","true","false"
"76","22","8","12","true","false"
"77","22","3","15","true","false"
"78","22","5","9","true","false"
"79","22","15","13","true","false"
"80","22","14","14","true","false"
"81","22","12","14","true","false"
"82","22","14","14","true","false"
"83","22","18","16","true","false"
"84","22","13","13","true","false"
"85","22","12","12","true","false"
"86","22","6","10","true","false"
"87","22","10","14","true","false"
"88","22","9","15","true","false"
"89","22","9","11","true","false"
"90","22","9","13","true","false"
"91","22","8","10","true","false"
"92","22","16","12","true","false"
"93","22","9","15","true","false"
"94","22","20","13","true","false"
"95","22","7","7","true","false"
"96","22","7","11","true","false"
"97","22","9","13","true","false"
"98","22","7","11","true","false"
"99","22","9","15","true","false"
"100","22","6","14","false","false"
"101","22","11","11","false","false"
"102","22","8","16","false","false"
"103","22","13","11","false","false"
"104","22","11","13","false","false"
"105","22","16","14","false","false"
"106","22","8","12","false","false"
"107","22","4","14","false","false"
"108","22","8","8","false","false"
"109","22","13","13","false","false"
"110","22","18","12","false","false"
"111","22","11","13","false","false"
"112","22","9","13","false","false"
"113","22","11","13","false","false"
"114","22","8","16","false","false"
"115","22","13","9","false","false"
"116","22","13","13","false","false"
"117","22","12","10","false","false"
"118","22","13","13","false","false"
"119","22","6","14","false","false"
"120","22","5","15","false","false"
"121","22","10","14","false","false"
